TDP_1,TDP_2,TD_1,TD_2,ctrl_1,ctrl_2,details,event_date,event_loc,event_name,fight_class,fight_result,fighter_name_1,fighter_name_2,judge_1,judge_2,judge_3,kd_1,kd_2,method,r1_TDP_1,r1_TDP_2,r1_TD_1,r1_TD_2,r1_ctrl_1,r1_ctrl_2,r1_rev_1,r1_rev_2,r1_sig_strP_1,r1_sig_strP_2,r1_sig_str_1,r1_sig_str_2,r1_sub_att_1,r1_sub_att_2,r1_tot_str_1,r1_tot_str_2,referee,rev_1,rev_2,round,sig_strP_1,sig_strP_2,sig_str_1,sig_str_2,sub_att_1,sub_att_2,time,time_format,tot_body_1,tot_body_2,tot_clinch_1,tot_clinch_2,tot_dist_1,tot_dist_2,tot_ground_1,tot_ground_2,tot_head_1,tot_head_2,tot_leg_1,tot_leg_2,tot_str_1,tot_str_2
---,33%,0 of 0,1 of 3,0:01,0:59,Rear Naked Choke,"January 20, 2012","Nashville, Tennessee, USA",UFC on FX: Guillard vs Miller,Lightweight Bout,"L,Melvin Guillard,""The Young Assassin"",W,Jim Miller,""A-10""",Melvin Guillard,Jim Miller,,,,0,0,Submission,---,33%,0 of 0,1 of 3,0:01,0:59,0,0,61%,33%,16 of 26,4 of 12,0,1,21 of 31,5 of 13,Herb Dean,0,0,1,61%,33%,16 of 26,4 of 12,0,1,3:04,3 Rnd (5-5-5),4 of 4,2 of 3,4 of 6,0 of 0,7 of 14,4 of 12,5 of 6,0 of 0,12 of 21,2 of 7,0 of 1,0 of 2,21 of 31,5 of 13
---,---,0 of 0,0 of 0,0:00,0:03,Knees to Head In Clinch,"January 14, 2012","Rio de Janeiro, Brazil",UFC 142: Aldo vs Mendes,Welterweight Bout,"L,Ricardo Funch,""Golden Boy"",W,Mike Pyle,""Quicksand""",Ricardo Funch,Mike Pyle,,,,0,1,KO/TKO,---,---,0 of 0,0 of 0,0:00,0:03,0,0,25%,45%,2 of 8,11 of 24,0,0,4 of 10,14 of 27,Mario Yamasaki,0,0,1,25%,45%,2 of 8,11 of 24,0,0,1:22,3 Rnd (5-5-5),0 of 1,3 of 3,0 of 0,2 of 2,2 of 8,6 of 16,0 of 0,3 of 6,1 of 6,6 of 19,1 of 1,2 of 2,4 of 10,14 of 27
---,25%,0 of 0,1 of 4,4:19,2:51,Judge,"January 14, 2012","Rio de Janeiro, Brazil",UFC 142: Aldo vs Mendes,Featherweight Bout,"W,Iuri Alcantara,""Marajo"",L,Michihiro Omigawa",Iuri Alcantara,Michihiro Omigawa,Mark Collett-27 - 30.,Chris Watts-28 - 29.,Howard Hughes-27 - 30.,0,0,Decision - Unanimous,---,0%,0 of 0,0 of 2,0:22,1:18,0,1,41%,46%,22 of 53,6 of 13,1,0,28 of 60,33 of 42,Leon Roberts,0,1,3,43%,50%,60 of 137,24 of 48,2,0,5:00,3 Rnd (5-5-5),13 of 15,4 of 6,2 of 2,1 of 1,44 of 121,23 of 47,14 of 14,0 of 0,46 of 121,20 of 42,1 of 1,0 of 0,101 of 181,74 of 107
100%,---,2 of 2,0 of 0,1:21,0:00,Rear Naked Choke,"January 14, 2012","Rio de Janeiro, Brazil",UFC 142: Aldo vs Mendes,Heavyweight Bout,"W,Gabriel Gonzaga,""Napao"",L,Ednaldo Oliveira,""Lula""",Gabriel Gonzaga,Ednaldo Oliveira,,,,0,0,Submission,100%,---,2 of 2,0 of 0,1:21,0:00,0,0,28%,0%,2 of 7,0 of 14,1,0,4 of 9,0 of 14,Dan Miragliotta,0,0,1,28%,0%,2 of 7,0 of 14,1,0,3:22,3 Rnd (5-5-5),2 of 2,0 of 2,0 of 0,0 of 0,1 of 6,0 of 14,1 of 1,0 of 0,0 of 5,0 of 12,0 of 0,0 of 0,4 of 9,0 of 14
18%,---,2 of 11,0 of 0,2:24,0:21,Judge,"January 14, 2012","Rio de Janeiro, Brazil",UFC 142: Aldo vs Mendes,Lightweight Bout,"W,Thiago Tavares,L,Sam Stout,""Hands of Stone""",Thiago Tavares,Sam Stout,Howard Hughes-28 - 29.,Marcos Rosales-27 - 30.,Chris Watts-28 - 29.,0,0,Decision - Unanimous,33%,---,2 of 6,0 of 0,2:10,0:21,0,0,47%,25%,9 of 19,7 of 27,0,0,16 of 27,11 of 31,Mario Yamasaki,0,0,3,39%,26%,50 of 128,45 of 172,0,0,5:00,3 Rnd (5-5-5),24 of 30,22 of 27,1 of 1,5 of 7,49 of 127,40 of 165,0 of 0,0 of 0,22 of 92,18 of 137,4 of 6,5 of 8,57 of 136,52 of 179
---,33%,0 of 0,2 of 6,0:01,0:16,Kick to Head At Distance      Wheel Kick,"January 14, 2012","Rio de Janeiro, Brazil",UFC 142: Aldo vs Mendes,Lightweight Bout,"W,Edson Barboza,""Junior"",L,Terry Etim",Edson Barboza,Terry Etim,,,,1,0,KO/TKO,---,33%,0 of 0,1 of 3,0:00,0:04,0,0,40%,24%,18 of 45,9 of 37,0,0,18 of 45,9 of 37,Dan Miragliotta,0,0,3,36%,24%,47 of 129,26 of 105,0,0,2:02,3 Rnd (5-5-5),10 of 36,3 of 5,4 of 4,2 of 2,43 of 125,24 of 103,0 of 0,0 of 0,14 of 61,15 of 91,23 of 32,8 of 9,47 of 129,26 of 105
---,0%,0 of 0,0 of 2,0:04,0:00,Punches to Back of Head by Silva,"January 14, 2012","Rio de Janeiro, Brazil",UFC 142: Aldo vs Mendes,Welterweight Bout,"L,Erick Silva,W,Carlo Prater,""Neo""",Erick Silva,Carlo Prater,,,,0,0,DQ,---,0%,0 of 0,0 of 2,0:04,0:00,0,0,80%,---,8 of 10,0 of 0,0,0,12 of 15,0 of 0,Mario Yamasaki,0,0,1,80%,---,8 of 10,0 of 0,0,0,0:29,3 Rnd (5-5-5),1 of 1,0 of 0,0 of 0,0 of 0,1 of 2,0 of 0,7 of 8,0 of 0,7 of 9,0 of 0,0 of 0,0 of 0,12 of 15,0 of 0
0%,---,0 of 1,0 of 0,0:01,0:02,Heel Hook On Ground,"January 14, 2012","Rio de Janeiro, Brazil",UFC 142: Aldo vs Mendes,Middleweight Bout,"W,Rousimar Palhares,""Toquinho"",L,Mike Massenzio,""The Master of Disaster""",Rousimar Palhares,Mike Massenzio,,,,0,0,Submission,0%,---,0 of 1,0 of 0,0:01,0:02,0,0,50%,0%,4 of 8,0 of 6,1,0,4 of 8,0 of 6,Leon Roberts,0,0,1,50%,0%,4 of 8,0 of 6,1,0,1:03,3 Rnd (5-5-5),0 of 0,0 of 0,0 of 1,0 of 0,4 of 7,0 of 6,0 of 0,0 of 0,0 of 3,0 of 5,4 of 5,0 of 1,4 of 8,0 of 6
---,25%,0 of 0,2 of 8,1:12,2:12,Rear Naked Choke,"January 14, 2012","Rio de Janeiro, Brazil",UFC 142: Aldo vs Mendes,Middleweight Bout,"W,Vitor Belfort,""The Phenom"",L,Anthony Johnson,""Rumble""",Vitor Belfort,Anthony Johnson,,,,0,0,Submission,---,25%,0 of 0,2 of 8,1:12,2:12,0,0,48%,25%,14 of 29,4 of 16,1,0,37 of 54,14 of 28,Dan Miragliotta,0,0,1,48%,25%,14 of 29,4 of 16,1,0,4:49,3 Rnd (5-5-5),0 of 1,1 of 1,1 of 6,0 of 1,2 of 10,3 of 11,11 of 13,1 of 4,14 of 28,3 of 14,0 of 0,0 of 1,37 of 54,14 of 28
---,0%,0 of 0,0 of 7,0:02,0:55,Knee to Head In Clinch,"January 14, 2012","Rio de Janeiro, Brazil",UFC 142: Aldo vs Mendes,UFC Featherweight Title Bout,"W,Jose Aldo,L,Chad Mendes,""Money""",Jose Aldo,Chad Mendes,,,,1,0,KO/TKO,---,0%,0 of 0,0 of 7,0:02,0:55,0,0,47%,56%,11 of 23,13 of 23,0,0,15 of 27,18 of 28,Mario Yamasaki,0,0,1,47%,56%,11 of 23,13 of 23,0,0,4:59,5 Rnd (5-5-5-5-5),1 of 1,1 of 1,1 of 2,4 of 4,7 of 18,9 of 19,3 of 3,0 of 0,6 of 14,1 of 9,4 of 8,11 of 13,15 of 27,18 of 28
33%,---,3 of 9,0 of 0,11:21,1:15,Judge,"December 30, 2011","Las Vegas, Nevada, USA",UFC 141: Lesnar vs Overeem,Lightweight Bout,"W,Jacob Volkmann,""Christmas"",L,Efrain Escudero,""Hecho En Mexico""",Jacob Volkmann,Efrain Escudero,Mark Smith-28 - 29.,Glenn Trowbridge-28 - 29.,Tony Weeks-28 - 29.,0,0,Decision - Unanimous,---,---,0 of 0,0 of 0,4:14,0:00,0,0,41%,33%,7 of 17,1 of 3,1,1,37 of 47,12 of 14,Herb Dean,0,0,3,48%,38%,17 of 35,7 of 18,2,4,5:00,3 Rnd (5-5-5),3 of 3,1 of 2,1 of 1,4 of 5,3 of 17,2 of 12,13 of 17,1 of 1,13 of 26,5 of 14,1 of 6,1 of 2,85 of 108,53 of 64
50%,0%,2 of 4,0 of 2,2:08,2:09,Judge,"December 30, 2011","Las Vegas, Nevada, USA",UFC 141: Lesnar vs Overeem,Welterweight Bout,"W,Dong Hyun Kim,""Stun Gun"",L,Sean Pierson,""The Punisher""",Dong Hyun Kim,Sean Pierson,Sal D'amato-27 - 30.,Adalaide Byrd-27 - 30.,Tony Weeks-27 - 30.,1,0,Decision - Unanimous,0%,---,0 of 1,0 of 0,0:00,0:56,0,0,41%,29%,17 of 41,17 of 57,0,0,17 of 41,28 of 68,Yves Lavigne,0,0,3,42%,26%,53 of 124,32 of 121,0,0,5:00,3 Rnd (5-5-5),5 of 6,4 of 7,2 of 2,5 of 7,50 of 119,25 of 112,1 of 3,2 of 2,28 of 89,18 of 101,20 of 29,10 of 13,61 of 134,54 of 145
0%,33%,0 of 2,6 of 18,0:19,8:04,Judge,"December 30, 2011","Las Vegas, Nevada, USA",UFC 141: Lesnar vs Overeem,Lightweight Bout,"L,Anthony Njokuani,""The Assassin"",W,Danny Castillo,""Last Call""",Anthony Njokuani,Danny Castillo,Doug Crosby-28 - 29.,Patricia Morse-Jarman-29 - 28.,Mark Smith-28 - 29.,0,0,Decision - Split,---,33%,0 of 0,3 of 9,0:19,3:26,1,0,33%,66%,7 of 21,18 of 27,1,0,16 of 31,21 of 30,Steve Mazzagatti,1,0,3,44%,46%,44 of 98,33 of 71,1,0,5:00,3 Rnd (5-5-5),15 of 21,4 of 6,10 of 14,24 of 25,34 of 84,8 of 43,0 of 0,1 of 3,22 of 70,11 of 45,7 of 7,18 of 20,67 of 122,59 of 102
100%,16%,1 of 1,3 of 18,1:56,5:39,Judge,"December 30, 2011","Las Vegas, Nevada, USA",UFC 141: Lesnar vs Overeem,Featherweight Bout,"W,Ross Pearson,""The Real Deal"",L,Junior Assuncao",Ross Pearson,Junior Assuncao,Adalaide Byrd-28 - 29.,Junichiro Kamijo-28 - 29.,Glenn Trowbridge-27 - 30.,0,0,Decision - Unanimous,---,25%,0 of 0,1 of 4,0:00,1:06,0,0,43%,54%,13 of 30,13 of 24,0,0,15 of 32,17 of 28,Mario Yamasaki,0,0,3,58%,62%,52 of 89,43 of 69,0,0,5:00,3 Rnd (5-5-5),16 of 23,8 of 12,13 of 18,10 of 13,39 of 71,32 of 53,0 of 0,1 of 3,28 of 55,32 of 52,8 of 11,3 of 5,87 of 127,50 of 77
---,55%,0 of 0,11 of 20,0:35,11:51,Judge,"December 30, 2011","Las Vegas, Nevada, USA",UFC 141: Lesnar vs Overeem,Featherweight Bout,"L,Nam Phan,W,Jimy Hettes,""The Kid""",Nam Phan,Jimy Hettes,Sal D'amato-25 - 30.,Junichiro Kamijo-25 - 30.,Mark Smith-26 - 30.,0,0,Decision - Unanimous,---,80%,0 of 0,4 of 5,0:00,4:27,0,0,100%,77%,2 of 2,48 of 62,0,1,3 of 3,103 of 127,Herb Dean,0,0,3,38%,70%,16 of 42,81 of 115,0,2,5:00,3 Rnd (5-5-5),4 of 7,11 of 12,1 of 2,8 of 11,14 of 37,13 of 26,1 of 3,60 of 78,11 of 34,69 of 102,1 of 1,1 of 1,25 of 52,221 of 275
---,---,0 of 0,0 of 0,0:00,0:04,Punch to Head At Distance,"December 30, 2011","Las Vegas, Nevada, USA",UFC 141: Lesnar vs Overeem,Light Heavyweight Bout,"L,Vladimir Matyushenko,""The Janitor"",W,Alexander Gustafsson,""The Mauler""",Vladimir Matyushenko,Alexander Gustafsson,,,,0,1,KO/TKO,---,---,0 of 0,0 of 0,0:00,0:04,0,0,62%,47%,5 of 8,10 of 21,0,0,7 of 11,14 of 26,Yves Lavigne,0,0,1,62%,47%,5 of 8,10 of 21,0,0,2:13,3 Rnd (5-5-5),1 of 1,1 of 1,0 of 0,0 of 0,5 of 8,6 of 15,0 of 0,4 of 6,4 of 7,7 of 17,0 of 0,2 of 3,7 of 11,14 of 26
---,---,0 of 0,0 of 0,0:00,0:02,Punch to Head At Distance,"December 30, 2011","Las Vegas, Nevada, USA",UFC 141: Lesnar vs Overeem,Welterweight Bout,"L,Jon Fitch,W,Johny Hendricks,""Bigg Rigg""",Jon Fitch,Johny Hendricks,,,,0,1,KO/TKO,---,---,0 of 0,0 of 0,0:00,0:02,0,0,0%,100%,0 of 1,2 of 2,0,0,0 of 1,2 of 2,Steve Mazzagatti,0,0,1,0%,100%,0 of 1,2 of 2,0,0,0:12,3 Rnd (5-5-5),0 of 0,0 of 0,0 of 0,0 of 0,0 of 1,1 of 1,0 of 0,1 of 1,0 of 1,2 of 2,0 of 0,0 of 0,0 of 1,2 of 2
0%,---,0 of 2,0 of 0,1:04,0:04,Judge,"December 30, 2011","Las Vegas, Nevada, USA",UFC 141: Lesnar vs Overeem,Lightweight Bout,"W,Nate Diaz,L,Donald Cerrone,""Cowboy""",Nate Diaz,Donald Cerrone,Adalaide Byrd-27 - 30.,Junichiro Kamijo-27 - 30.,Tony Weeks-28 - 29.,0,0,Decision - Unanimous,0%,---,0 of 2,0 of 0,0:52,0:00,0,0,67%,58%,82 of 122,35 of 60,0,0,98 of 143,36 of 62,Herb Dean,0,0,3,65%,52%,238 of 362,96 of 182,0,0,5:00,3 Rnd (5-5-5),37 of 45,23 of 26,10 of 17,12 of 14,228 of 345,84 of 168,0 of 0,0 of 0,199 of 315,56 of 136,2 of 2,17 of 20,260 of 391,104 of 193
0%,---,0 of 1,0 of 0,0:00,0:16,Kick to Body At Distance,"December 30, 2011","Las Vegas, Nevada, USA",UFC 141: Lesnar vs Overeem,Heavyweight Bout,"L,Brock Lesnar,W,Alistair Overeem,""The Demolition Man""",Brock Lesnar,Alistair Overeem,,,,0,1,KO/TKO,0%,---,0 of 1,0 of 0,0:00,0:16,0,0,33%,79%,6 of 18,19 of 24,0,0,8 of 20,20 of 25,Mario Yamasaki,0,0,1,33%,79%,6 of 18,19 of 24,0,0,2:26,5 Rnd (5-5-5-5-5),1 of 1,8 of 8,1 of 1,11 of 11,5 of 17,4 of 4,0 of 0,4 of 9,3 of 14,11 of 16,2 of 3,0 of 0,8 of 20,20 of 25
50%,0%,1 of 2,0 of 1,4:04,0:13,Elbows to Head In Clinch,"December 10, 2011","Toronto, Ontario, Canada",UFC 140: Jones vs Machida,Welterweight Bout,"L,Rich Attonito,""The Raging Bull"",W,Jake Hecht,""Hitman""",Rich Attonito,Jake Hecht,,,,0,0,KO/TKO,100%,---,1 of 1,0 of 0,3:38,0:00,0,0,66%,46%,16 of 24,6 of 13,0,0,41 of 53,13 of 21,Josh Rosenthal,0,0,2,62%,70%,17 of 27,33 of 47,0,0,1:10,3 Rnd (5-5-5),3 of 4,3 of 5,0 of 1,1 of 2,4 of 6,6 of 16,13 of 20,26 of 29,13 of 22,27 of 38,1 of 1,3 of 4,42 of 56,44 of 59
71%,---,5 of 7,0 of 0,11:41,0:45,Judge,"December 10, 2011","Toronto, Ontario, Canada",UFC 140: Jones vs Machida,Lightweight Bout,"W,Mark Bocek,L,Nik Lentz,""The Carny""",Mark Bocek,Nik Lentz,Nelson Hamilton-27 - 30.,Gregory Jackson-27 - 30.,David Therien-27 - 30.,0,0,Decision - Unanimous,66%,---,2 of 3,0 of 0,3:58,0:18,0,0,70%,50%,17 of 24,4 of 8,0,1,30 of 38,34 of 38,Herb Dean,0,0,3,54%,32%,46 of 85,10 of 31,0,3,5:00,3 Rnd (5-5-5),16 of 19,1 of 3,7 of 7,4 of 4,12 of 25,5 of 26,27 of 53,1 of 1,23 of 59,9 of 27,7 of 7,0 of 1,102 of 143,123 of 145
0%,33%,0 of 1,2 of 6,1:16,1:41,Judge,"December 10, 2011","Toronto, Ontario, Canada",UFC 140: Jones vs Machida,Bantamweight Bout,"L,Walel Watson,""The Gazelle"",W,Yves Jabouin,""Tiger""",Walel Watson,Yves Jabouin,David Therien-28 - 29.,Gregory Jackson-29 - 28.,Nelson Hamilton-27 - 30.,0,0,Decision - Split,0%,25%,0 of 1,1 of 4,0:02,1:10,0,0,21%,26%,12 of 56,6 of 23,0,0,15 of 60,6 of 23,Yves Lavigne,1,0,3,28%,36%,47 of 163,33 of 90,2,0,5:00,3 Rnd (5-5-5),11 of 22,5 of 11,3 of 3,1 of 2,41 of 157,32 of 88,3 of 3,0 of 0,21 of 112,9 of 47,15 of 29,19 of 32,60 of 178,33 of 90
---,33%,0 of 0,1 of 3,0:00,2:46,Rear Naked Choke,"December 10, 2011","Toronto, Ontario, Canada",UFC 140: Jones vs Machida,Lightweight Bout,"L,John Makdessi,""The Bull"",W,Dennis Hallman,""Superman""",John Makdessi,Dennis Hallman,,,,0,0,Submission,---,33%,0 of 0,1 of 3,0:00,2:46,0,0,---,62%,0 of 0,20 of 32,0,1,0 of 0,40 of 54,Josh Rosenthal,0,0,1,---,62%,0 of 0,20 of 32,0,1,2:58,3 Rnd (5-5-5),0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,20 of 32,0 of 0,20 of 32,0 of 0,0 of 0,0 of 0,40 of 54
0%,100%,0 of 1,1 of 1,0:05,0:46,Punches to Head At Distance,"December 10, 2011","Toronto, Ontario, Canada",UFC 140: Jones vs Machida,Middleweight Bout,"L,Jared Hamman,""The Messenger"",W,Constantinos Philippou",Jared Hamman,Constantinos Philippou,,,,0,3,KO/TKO,0%,100%,0 of 1,1 of 1,0:05,0:46,0,0,36%,65%,9 of 25,21 of 32,0,1,9 of 25,23 of 34,John McCarthy,0,0,1,36%,65%,9 of 25,21 of 32,0,1,3:11,3 Rnd (5-5-5),2 of 2,1 of 1,1 of 1,3 of 3,8 of 24,14 of 24,0 of 0,4 of 5,0 of 12,20 of 31,7 of 11,0 of 0,9 of 25,23 of 34
---,---,0 of 0,0 of 0,0:00,0:05,Punches to Head In Clinch,"December 10, 2011","Toronto, Ontario, Canada",UFC 140: Jones vs Machida,Light Heavyweight Bout,"L,Krzysztof Soszynski,""The Polish Experiment"",W,Igor Pokrajac,""The Duke""",Krzysztof Soszynski,Igor Pokrajac,,,,0,1,KO/TKO,---,---,0 of 0,0 of 0,0:00,0:05,0,0,50%,67%,4 of 8,21 of 31,0,0,4 of 8,21 of 31,Yves Lavigne,0,0,1,50%,67%,4 of 8,21 of 31,0,0,0:35,3 Rnd (5-5-5),1 of 1,0 of 0,0 of 0,5 of 7,4 of 8,7 of 15,0 of 0,9 of 9,3 of 7,20 of 30,0 of 0,1 of 1,4 of 8,21 of 31
---,---,0 of 0,0 of 0,0:00,0:03,Punch to Head At Distance,"December 10, 2011","Toronto, Ontario, Canada",UFC 140: Jones vs Machida,Featherweight Bout,"L,Mark Hominick,""The Machine"",W,Chan Sung Jung,""The Korean Zombie""",Mark Hominick,Chan Sung Jung,,,,0,1,KO/TKO,---,---,0 of 0,0 of 0,0:00,0:03,0,0,0%,60%,0 of 1,6 of 10,0,0,0 of 1,6 of 10,Herb Dean,0,0,1,0%,60%,0 of 1,6 of 10,0,0,0:07,3 Rnd (5-5-5),0 of 0,0 of 0,0 of 0,0 of 0,0 of 1,1 of 2,0 of 0,5 of 8,0 of 1,6 of 10,0 of 0,0 of 0,0 of 1,6 of 10
0%,16%,0 of 3,2 of 12,1:25,8:59,Judge,"December 10, 2011","Toronto, Ontario, Canada",UFC 140: Jones vs Machida,Welterweight Bout,"L,Claude Patrick,""The Prince"",W,Brian Ebersole,""Bad Boy""",Claude Patrick,Brian Ebersole,Richard Bertrand-28 - 29.,Nelson Hamilton-29 - 28.,Sal D'amato-28 - 29.,0,0,Decision - Split,---,33%,0 of 0,1 of 3,0:19,2:53,0,0,76%,58%,10 of 13,7 of 12,1,0,17 of 20,21 of 27,Josh Rosenthal,0,0,3,59%,58%,28 of 47,23 of 39,3,0,5:00,3 Rnd (5-5-5),14 of 16,2 of 6,25 of 32,10 of 14,3 of 15,9 of 21,0 of 0,4 of 4,13 of 27,14 of 24,1 of 4,7 of 9,65 of 84,53 of 74
0%,---,0 of 1,0 of 0,0:56,1:36,Punches to Body From Guard,"December 10, 2011","Toronto, Ontario, Canada",UFC 140: Jones vs Machida,Light Heavyweight Bout,"L,Tito Ortiz,""The People's Champ"",W,Rogerio Nogueira,""Minotouro""",Tito Ortiz,Rogerio Nogueira,,,,0,1,KO/TKO,0%,---,0 of 1,0 of 0,0:56,1:36,0,0,52%,60%,9 of 17,54 of 90,0,0,13 of 21,80 of 119,Yves Lavigne,0,0,1,52%,60%,9 of 17,54 of 90,0,0,3:15,3 Rnd (5-5-5),2 of 3,28 of 31,5 of 7,15 of 21,4 of 10,2 of 15,0 of 0,37 of 54,7 of 14,26 of 59,0 of 0,0 of 0,13 of 21,80 of 119
50%,0%,1 of 2,0 of 1,1:13,1:50,Kimura From Side Control      Technical Submission,"December 10, 2011","Toronto, Ontario, Canada",UFC 140: Jones vs Machida,Heavyweight Bout,"W,Frank Mir,L,Antonio Rodrigo Nogueira,""Minotauro""",Frank Mir,Antonio Rodrigo Nogueira,,,,0,0,Submission,50%,0%,1 of 2,0 of 1,1:13,1:50,1,1,75%,77%,6 of 8,21 of 27,1,1,7 of 9,42 of 48,Herb Dean,1,1,1,75%,77%,6 of 8,21 of 27,1,1,3:38,3 Rnd (5-5-5),3 of 3,5 of 5,6 of 6,12 of 12,0 of 2,6 of 12,0 of 0,3 of 3,1 of 3,16 of 22,2 of 2,0 of 0,7 of 9,42 of 48
50%,0%,1 of 2,0 of 1,1:27,0:00,Guillotine Choke Standing      Technical Submission,"December 10, 2011","Toronto, Ontario, Canada",UFC 140: Jones vs Machida,UFC Light Heavyweight Title Bout,"W,Jon Jones,""Bones"",L,Lyoto Machida,""The Dragon""",Jon Jones,Lyoto Machida,,,,1,0,Submission,---,---,0 of 0,0 of 0,0:00,0:00,0,0,29%,32%,8 of 27,8 of 25,0,0,8 of 27,8 of 25,John McCarthy,0,0,2,45%,34%,24 of 53,13 of 38,1,0,4:26,5 Rnd (5-5-5-5-5),6 of 13,2 of 4,7 of 9,0 of 3,14 of 40,13 of 35,3 of 4,0 of 0,6 of 21,7 of 29,12 of 19,4 of 5,26 of 55,13 of 38
0%,66%,0 of 1,4 of 6,0:23,7:45,Judge,"December 03, 2011","Las Vegas, Nevada, USA",The Ultimate Fighter: Team Bisping vs Team Miller Finale,Featherweight Bout,"W,Steven Siler,""Super"",L,Josh Clopton,""The Gentleman""",Steven Siler,Josh Clopton,Adalaide Byrd-28 - 29.,Tony Weeks-28 - 29.,Jeff Collins-28 - 29.,0,0,Decision - Unanimous,---,---,0 of 0,0 of 0,0:02,1:55,0,0,53%,60%,24 of 45,15 of 25,1,0,37 of 59,26 of 38,Herb Dean,0,0,3,54%,69%,72 of 133,43 of 62,2,0,5:00,3 Rnd (5-5-5),30 of 33,13 of 13,50 of 61,20 of 22,22 of 72,17 of 33,0 of 0,6 of 7,36 of 92,18 of 36,6 of 8,12 of 13,133 of 196,84 of 105
40%,0%,2 of 5,0 of 1,1:28,4:59,Rear Naked Choke,"December 03, 2011","Las Vegas, Nevada, USA",The Ultimate Fighter: Team Bisping vs Team Miller Finale,Bantamweight Bout,"W,Roland Delorme,L,Josh Ferguson,""Taz""",Roland Delorme,Josh Ferguson,,,,1,0,Submission,100%,---,1 of 1,0 of 0,0:47,3:57,1,1,100%,87%,7 of 7,7 of 8,1,0,49 of 50,18 of 25,Chris Tognoni,1,1,3,67%,58%,36 of 53,34 of 58,2,0,0:22,3 Rnd (5-5-5),15 of 16,7 of 8,8 of 8,2 of 2,21 of 37,27 of 51,7 of 8,5 of 5,16 of 32,25 of 48,5 of 5,2 of 2,86 of 104,50 of 80
---,---,0 of 0,0 of 0,0:00,0:47,Punches to Head From Half Guard,"December 03, 2011","Las Vegas, Nevada, USA",The Ultimate Fighter: Team Bisping vs Team Miller Finale,Bantamweight Bout,"L,Dustin Pague,""The Disciple"",W,John Albert,""Prince""",Dustin Pague,John Albert,,,,0,1,KO/TKO,---,---,0 of 0,0 of 0,0:00,0:47,0,0,30%,61%,3 of 10,21 of 34,0,0,3 of 10,36 of 49,Herb Dean,0,0,1,30%,61%,3 of 10,21 of 34,0,0,1:09,3 Rnd (5-5-5),1 of 2,1 of 4,0 of 0,0 of 0,3 of 10,7 of 17,0 of 0,14 of 17,1 of 7,19 of 29,1 of 1,1 of 1,3 of 10,36 of 49
100%,0%,1 of 1,0 of 6,0:42,0:24,Judge,"December 03, 2011","Las Vegas, Nevada, USA",The Ultimate Fighter: Team Bisping vs Team Miller Finale,Featherweight Bout,"W,Marcus Brimage,""The Bama Beast"",L,Stephen Bass,""Bigfish""",Marcus Brimage,Stephen Bass,Adalaide Byrd-27 - 30.,Tony Weeks-27 - 30.,Junichiro Kamijo-28 - 29.,0,0,Decision - Unanimous,---,0%,0 of 0,0 of 2,0:22,0:16,0,0,54%,75%,34 of 62,24 of 32,0,0,45 of 76,25 of 33,Josh Rosenthal,0,0,3,44%,52%,88 of 197,73 of 140,0,0,5:00,3 Rnd (5-5-5),13 of 21,24 of 26,9 of 16,13 of 13,79 of 181,59 of 126,0 of 0,1 of 1,61 of 159,39 of 101,14 of 17,10 of 13,99 of 211,78 of 145
0%,66%,0 of 2,4 of 6,0:00,9:21,Knees to Body On Ground,"December 03, 2011","Las Vegas, Nevada, USA",The Ultimate Fighter: Team Bisping vs Team Miller Finale,Bantamweight Bout,"L,Louis Gaudinot,""Goodnight"",W,Johnny Bedford,""Brutal""",Louis Gaudinot,Johnny Bedford,,,,0,1,KO/TKO,---,66%,0 of 0,2 of 3,0:00,4:20,0,0,30%,57%,3 of 10,31 of 54,0,0,4 of 11,70 of 99,Steve Mazzagatti,0,0,3,20%,58%,6 of 29,82 of 140,0,0,1:58,3 Rnd (5-5-5),0 of 0,29 of 35,4 of 9,19 of 23,2 of 20,10 of 34,0 of 0,53 of 83,3 of 23,50 of 102,3 of 6,3 of 3,18 of 41,155 of 229
100%,0%,1 of 1,0 of 3,0:10,0:03,Judge,"December 03, 2011","Las Vegas, Nevada, USA",The Ultimate Fighter: Team Bisping vs Team Miller Finale,Lightweight Bout,"W,Tony Ferguson,""El Cucuy"",L,Yves Edwards",Tony Ferguson,Yves Edwards,Mark Smith-27 - 30.,Tony Weeks-27 - 30.,Junichiro Kamijo-28 - 29.,0,0,Decision - Unanimous,---,0%,0 of 0,0 of 1,0:00,0:03,0,0,30%,28%,28 of 92,14 of 49,1,0,29 of 94,14 of 49,Chris Tognoni,0,0,3,26%,30%,61 of 232,45 of 150,1,0,5:00,3 Rnd (5-5-5),6 of 10,7 of 23,7 of 13,0 of 3,54 of 219,45 of 147,0 of 0,0 of 0,38 of 199,28 of 114,17 of 23,10 of 13,62 of 234,45 of 150
